EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;23111;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;131553000
2016;23113;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;15140
2016;23114;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;3940900
2016;23401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;37328260
2016;25101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;310000
2016;25102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;573670
2016;25103;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;16940000
2016;25301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;138400
2016;25401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;42636500
2016;26101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;897450
2016;26106;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;20000
2016;26107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;548200
2016;26108;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;87660
2016;26109;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;300000
2016;26401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;42023260
2016;27101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;3900350
2016;27102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;8369550
2016;27103;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1285460
2016;27104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;3367000
2016;27105;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;4039000
2016;27106;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1839000
2016;27107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;3063000
2016;27401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;31652000
2016;60004;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;989160560
2016;98001;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;6857871000
2016;14107;30;;;Tasas;6500000
2016;15104;30;;;Tasas;23261000
2016;15301;30;;;Tasas;3800000
2016;15302;30;;;Tasas;155000
2016;16101;30;;;Tasas;534470710
2016;17401;30;;;Tasas;63745000
2016;18103;30;;;Tasas;150000
2016;18104;30;;;Tasas;25000
2016;18107;30;;;Tasas;1106000
2016;18301;30;;;Tasas;400000
2016;18302;30;;;Tasas;700000
2016;20102;30;;;Tasas;45325000
2016;20103;30;;;Tasas;3300
2016;20302;30;;;Tasas;44889870
2016;23102;30;;;Tasas;6566900
2016;23103;30;;;Tasas;29560000
2016;23104;30;;;Tasas;66570650
2016;23105;30;;;Tasas;78461850
2016;23106;30;;;Tasas;30186000
2016;23107;30;;;Tasas;19395000
2016;23108;30;;;Tasas;6747000
2016;23109;30;;;Tasas;6013730
2016;23110;30;;;Tasas;54550000
2016;23111;30;;;Tasas;1645000
2016;23114;30;;;Tasas;20000
2016;23401;30;;;Tasas;131550
2016;25401;30;;;Tasas;38320700
2016;26109;30;;;Tasas;300000
2016;26401;30;;;Tasas;42023260
2016;27102;30;;;Tasas;8149550
2016;98001;30;;;Tasas;980000000
2016;98001;300;;;Derechos por expedición de tarjetas de identidad profesional a trabajadores extranjeros;7000000
2016;98001;301;;;Canon de ocupación y aprovechamiento del dominio público marítimo-terrestre;36000000
2016;23102;302;;;Tasa por dirección e inspección de obras;184880
2016;23103;302;;;Tasa por dirección e inspección de obras;1600000
2016;23104;302;;;Tasa por dirección e inspección de obras;3150000
2016;23105;302;;;Tasa por dirección e inspección de obras;2335690
2016;23106;302;;;Tasa por dirección e inspección de obras;1700000
2016;23107;302;;;Tasa por dirección e inspección de obras;800000
2016;23108;302;;;Tasa por dirección e inspección de obras;200000
2016;23109;302;;;Tasa por dirección e inspección de obras;1193870
2016;23110;302;;;Tasa por dirección e inspección de obras;1000000
2016;23111;302;;;Tasa por dirección e inspección de obras;1640000
2016;23114;302;;;Tasa por dirección e inspección de obras;20000
2016;98001;302;;;Tasa por dirección e inspección de obras;57000000
2016;23102;302;;00;Dirección e inspección de obras;184880
2016;23103;302;;00;Dirección e inspección de obras;1600000
2016;23104;302;;00;Dirección e inspección de obras;3150000
2016;23106;302;;00;Dirección e inspección de obras;1700000
2016;23107;302;;00;Dirección e inspección de obras;800000
2016;23109;302;;00;Dirección e inspección de obras;1193870
2016;23111;302;;00;Dirección e inspección de obras;1640000
2016;98001;303;;;Tasa por el ejercicio de la potestad jurisdiccional en los órdenes civil, contencioso-administrativo y social;263000000
2016;98001;304;;;Tasas de expedición de D.N.I. y Pasaportes;114000000
2016;98001;304;;01;D.N.I.;64000000
2016;98001;304;;02;Pasaportes;50000000
2016;98001;305;;;Tasas consulares;114000000
2016;23102;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;200000
2016;23103;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;1500000
2016;23104;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;1000000
2016;23105;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;48310
2016;23106;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;30000
2016;23107;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;120000
2016;23110;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;3150000
2016;98001;306;;;Canon por utilización de aguas continentales para producción de energía eléctrica;209000000
2016;14107;309;;;Otras tasas;6500000
2016;15104;309;;;Otras tasas;23261000
2016;15301;309;;;Otras tasas;3800000
2016;15302;309;;;Otras tasas;155000
2016;16101;309;;;Otras tasas;534470710
2016;17401;309;;;Otras tasas;63745000
2016;18103;309;;;Otras tasas;150000
2016;18104;309;;;Otras tasas;25000
2016;18107;309;;;Otras tasas;1106000
2016;18301;309;;;Otras tasas;400000
2016;18302;309;;;Otras tasas;700000
2016;20102;309;;;Otras tasas;45325000
2016;20103;309;;;Otras tasas;3300
2016;20302;309;;;Otras tasas;44889870
2016;23102;309;;;Otras tasas;6182020
2016;23103;309;;;Otras tasas;26460000
2016;23104;309;;;Otras tasas;62420650
2016;23105;309;;;Otras tasas;76077850
2016;23106;309;;;Otras tasas;28456000
2016;23107;309;;;Otras tasas;18475000
2016;23108;309;;;Otras tasas;6547000
2016;23109;309;;;Otras tasas;4819860
2016;23110;309;;;Otras tasas;50400000
2016;23111;309;;;Otras tasas;5000
2016;23401;309;;;Otras tasas;131550
2016;25401;309;;;Otras tasas;38320700
2016;26109;309;;;Otras tasas;300000
2016;26401;309;;;Otras tasas;42023260
2016;27102;309;;;Otras tasas;8149550
2016;98001;309;;;Otras tasas;180000000
2016;98001;309;;00;Tasa por acreditación catastral;1000000
2016;98001;309;;01;Tasa del juego;7000000
2016;98001;309;;02;Tasa por reconocimientos, autorizaciones y concursos;43000000
2016;98001;309;;05;Tasas de Telecomunicaciones;14000000
2016;98001;309;;07;Tasas por controles de sanidad exterior realizadas a carnes y productos de origen animal de países no comunitarios;7000000
2016;98001;309;;08;Derechos de examen;11000000
2016;20102;309;;10;Tasas por determinadas actividades del Organismo (20.101);44000000
2016;20302;309;;10;Servicios generales. Desclasificación de materiales;13170
2016;23103;309;;10;Canon utilización dominio público hidráulico;150000
2016;23107;309;;10;Canon de control de vertidos;8000000
2016;23110;309;;10;Canon de utilización de bienes de D.P.H.;850000
2016;98001;309;;11;Tasa por la gestión administrativa del juego (artículo 49 Ley 13/2011);11000000
2016;15104;309;;12;Canon concesional de las Expendedurías de Tabaco y Timbre;10100000
2016;20102;309;;12;Tasas derivadas del Arreglo de Madrid aportadas por la Organización Mundial de la Propiedad Intelectual (OMPI);1300000
2016;20302;309;;12;Inspección y control de instalaciones nucleares en funcionamiento;37446110
2016;23102;309;;12;Tasa utilización bienes de dominio público;200000
2016;23103;309;;12;Tasa utilización bienes de dominio público;50000
2016;23107;309;;12;Informes;189000
2016;23109;309;;12;Navegación en embalses;2250
2016;15104;309;;13;Tasa para el otorgamiento de concesiones de expendedurías de tabaco y timbre;1000
2016;20102;309;;13;Búsqueda de marcas a petición de la Oficina de Armonización del Mercado Interior (OAMI);5000
2016;20302;309;;13;Inspección y control del desmantelamiento de instalaciones nucleares;734990
2016;23109;309;;13;Confrontación de proyectos;3340
2016;15104;309;;14;Tasa por concesión y renovación de autorizaciones de punto de venta con recargo de labores del tabaco;13000000
2016;20302;309;;14;Inspección y control de instalaciones radiactivas en funcionamiento;3556160
2016;23102;309;;14;Canon control de vertidos;5108780
2016;23103;309;;14;Canon de control de vertidos;6600000
2016;23104;309;;14;Canon de vertidos;9750000
2016;23107;309;;14;Aprovechamientos agrícolas y forestales;460000
2016;23109;309;;14;Canon de oupación o utilización y canon de vertidos en aplicación de los art. 104 y 105 Ley de aguas;2183600
2016;23110;309;;14;Canon de vertidos;12050000
2016;15104;309;;15;Tasa por traslados, transmisiones, modificaciones, reconocimientos, revisiones y autorizaciones de o en expendedurías.;160000
2016;20102;309;;15;Tasas derivadas del arreglo de La Haya aportadas por la OMPI;20000
2016;20302;309;;15;Inspección y control del desmantelamiento de instalaciones radiactivas del ciclo del combustible;34770
2016;23104;309;;15;Canon de ocupación;8500000
2016;23106;309;;15;Canon de ocupacion;200000
2016;20302;309;;16;Inspección, control y homologación de cursos;52680
2016;23107;309;;16;Canón por aprovechamientos hidroeléctricos;160000
2016;20302;309;;17;Inspección y control de transporte;54000
2016;23103;309;;17;Tasa por explotación de obras;700000
2016;23106;309;;17;Canon de control de vertido;2400000
2016;23107;309;;17;Tarifa de utilización del agua;5264900
2016;23109;309;;17;Tasa explotación de obras y servicios;67010
2016;23103;309;;18;Tasa por confrontación y proyectos;10000
2016;23104;309;;18;Confrontación de proyectos;50000
2016;23106;309;;18;Tasa de informes y otras actuaciones;500000
2016;23107;309;;18;Canón de regulación;3435100
2016;23109;309;;18;Canon de aprovechamiento de materiales;44600
2016;20302;309;;19;Inpección y control de empresas de ámbito de Protec. Radiológicas;120280
2016;23103;309;;19;Tasa por informes y estudios;450000
2016;23104;309;;19;Informes y otras actuaciones;200000
2016;23109;309;;19;Tasas por informes y visitas;33430
2016;23110;309;;19;Tasa por informe y otras actuaciones;500000
2016;16101;309;;20;Tasas de la Jefatura de Tráfico;534470710
2016;20302;309;;20;Inspección y control de registro de empresas externas;310
2016;23102;309;;20;Canon de regulacion;542520
2016;23103;309;;20;Canon de regulacion aguasi;7100000
2016;23104;309;;20;Canon de regulación;14312190
2016;23106;309;;20;Canon de regulación;13800000
2016;23109;309;;20;Canon de regulación;1903160
2016;23110;309;;20;Canon de regulacion;37000000
2016;23103;309;;21;Tarifa de utilización de agua;7200000
2016;23104;309;;21;Tarifa utilización del Agua;24608460
2016;23105;309;;21;Tarifa utilización del agua;6328620
2016;23106;309;;21;Tarifa de utilización del agua;10056000
2016;20302;309;;22;Serv. Grales. seguimiento gestión residuos;692880
2016;23103;309;;22;Canon de produccion industrial;4200000
2016;23104;309;;22;Canon de produccion industrial;5000000
2016;23106;309;;22;Canón de aprovechamiento hidroeléctrico;1500000
2016;23109;309;;22;Canon de produccion industrial;582470
2016;23102;309;;23;Salto pie de presa;325000
2016;20302;309;;24;Serv. Grales. de instalaciones radiactivas;881800
2016;20302;309;;25;Serv. Grales. desmantelamiento de instal. radiactivas;40610
2016;20302;309;;26;Serv. Grales. de licencias;976330
2016;20302;309;;27;Serv. Grales. de homologación de cursos;35120
2016;20302;309;;28;Serv. Grales. de transporte;24140
2016;23102;309;;28;Confrontación de obras y proyectos;4300
2016;20302;309;;29;Serv. Grales. de fabricación o exención de equipos;164620
2016;23102;309;;29;Infracciones y otras actuaciones;1420
2016;20302;309;;31;Serv. Grales. de empresas del ámbito de la protección radiológica;61900
2016;15301;309;;32;Tasa de supervisión, análisis, asesoramiento y seguimiento de la política fiscal;3800000
2016;23105;309;;60;Canon de regulación industrial;36210320
2016;23105;309;;61;Canon de regulación: usos industriales;2229570
2016;23105;309;;63;Canon de regulación: aprovechamientos hidroeléctricos a pie de presa;4454820
2016;23105;309;;64;Canon de regulación: aprovechamientos hidroeléctricos aguas fluyentes;363290
2016;23105;309;;66;Abastecimiento zona Jaen;1923330
2016;23105;309;;67;Otros abastecimientos;13780270
2016;23105;309;;70;Tasa de explotación de obras y servicios;2553440
2016;23105;309;;71;Canon de ocupación o utilizacion;118840
2016;23105;309;;72;Tasa redacción de proyectos y confrontación;25840
2016;23105;309;;73;Tasas de informes y estudios;455070
2016;23105;309;;74;Canon de control de vertidos;7634440
2016;14107;309;;99;Otras;6500000
2016;18103;309;;99;Otras;150000
2016;18104;309;;99;Otras;25000
2016;18107;309;;99;Otras;1106000
2016;18301;309;;99;Otras;400000
2016;18302;309;;99;Otras;700000
2016;20103;309;;99;Otras;3300
2016;23107;309;;99;Otras;966000
2016;23111;309;;99;Otras;5000
2016;25401;309;;99;Otras;38320700
2016;26109;309;;99;Otras;300000
2016;26401;309;;99;Otras;42023260
2016;27102;309;;99;Otras;8149550
2016;98001;309;;99;Otras;86000000
2016;14101;31;;;Precios Públicos;32925000
2016;15101;31;;;Precios Públicos;40000
2016;15102;31;;;Precios Públicos;130000
2016;15401;31;;;Precios Públicos;64210
2016;17101;31;;;Precios Públicos;300000
2016;18101;31;;;Precios Públicos;5012820
2016;18102;31;;;Precios Públicos;1532650
2016;18103;31;;;Precios Públicos;353000
2016;18104;31;;;Precios Públicos;394000
2016;18106;31;;;Precios Públicos;40000
2016;18107;31;;;Precios Públicos;6012000
2016;18301;31;;;Precios Públicos;15930000
2016;18302;31;;;Precios Públicos;3600000
2016;20103;31;;;Precios Públicos;2119000
2016;20104;31;;;Precios Públicos;300000
2016;20302;31;;;Precios Públicos;760850
2016;23101;31;;;Precios Públicos;10000
2016;23111;31;;;Precios Públicos;127743000
2016;23114;31;;;Precios Públicos;25000
2016;23401;31;;;Precios Públicos;1666340
2016;25102;31;;;Precios Públicos;32000
2016;26101;31;;;Precios Públicos;497840
2016;27104;31;;;Precios Públicos;270000
2016;27107;31;;;Precios Públicos;1100000
2016;27401;31;;;Precios Públicos;1770000
2016;60004;31;;;Precios Públicos;4580
2016;98001;31;;;Precios Públicos;2000000
2016;15102;310;;;Derechos de matrícula en cursos y seminarios;100000
2016;15401;310;;;Derechos de matrícula en cursos y seminarios;4210
2016;18101;310;;;Derechos de matrícula en cursos y seminarios;3145720
2016;18107;310;;;Derechos de matrícula en cursos y seminarios;12000
2016;18301;310;;;Derechos de matrícula en cursos y seminarios;225000
2016;23101;310;;;Derechos de matrícula en cursos y seminarios;5000
2016;25102;310;;;Derechos de matrícula en cursos y seminarios;32000
2016;27104;310;;;Derechos de matrícula en cursos y seminarios;20000
2016;27401;310;;;Derechos de matrícula en cursos y seminarios;217000
2016;98001;310;;;Derechos de matrícula en cursos y seminarios;1000000
2016;18103;311;;;Entradas a museos, exposiciones, espectáculos, etc.;234000
2016;18107;311;;;Entradas a museos, exposiciones, espectáculos, etc.;5840000
2016;18301;311;;;Entradas a museos, exposiciones, espectáculos, etc.;15700000
2016;18302;311;;;Entradas a museos, exposiciones, espectáculos, etc.;3600000
2016;23114;311;;;Entradas a museos, exposiciones, espectáculos, etc.;25000
2016;27401;311;;;Entradas a museos, exposiciones, espectáculos, etc.;1553000
2016;15102;317;;;Cursos impartidos para otros Entes Públicos.;30000
2016;14101;319;;;Otros precios públicos;32925000
2016;15101;319;;;Otros precios públicos;40000
2016;15401;319;;;Otros precios públicos;60000
2016;17101;319;;;Otros precios públicos;300000
2016;18101;319;;;Otros precios públicos;1867100
2016;18102;319;;;Otros precios públicos;1532650
2016;18103;319;;;Otros precios públicos;119000
2016;18104;319;;;Otros precios públicos;394000
2016;18106;319;;;Otros precios públicos;40000
2016;18107;319;;;Otros precios públicos;160000
2016;18301;319;;;Otros precios públicos;5000
2016;20103;319;;;Otros precios públicos;2119000
2016;20104;319;;;Otros precios públicos;300000
2016;20302;319;;;Otros precios públicos;760850
2016;23101;319;;;Otros precios públicos;5000
2016;23111;319;;;Otros precios públicos;127743000
2016;23401;319;;;Otros precios públicos;1666340
2016;26101;319;;;Otros precios públicos;497840
2016;27104;319;;;Otros precios públicos;250000
2016;27107;319;;;Otros precios públicos;1100000
2016;60004;319;;;Otros precios públicos;4580
2016;98001;319;;;Otros precios públicos;1000000
2016;12301;32;;;Otros ingresos procedentes de prestación de servicios;45900000
2016;14101;32;;;Otros ingresos procedentes de prestación de servicios;11575000
2016;14113;32;;;Otros ingresos procedentes de prestación de servicios;1700000
2016;15107;32;;;Otros ingresos procedentes de prestación de servicios;1257000
2016;15302;32;;;Otros ingresos procedentes de prestación de servicios;38670000
2016;15401;32;;;Otros ingresos procedentes de prestación de servicios;14710
2016;17101;32;;;Otros ingresos procedentes de prestación de servicios;11890000
2016;17102;32;;;Otros ingresos procedentes de prestación de servicios;1200000
2016;17401;32;;;Otros ingresos procedentes de prestación de servicios;300000
2016;18102;32;;;Otros ingresos procedentes de prestación de servicios;116000
2016;18107;32;;;Otros ingresos procedentes de prestación de servicios;2048000
2016;18108;32;;;Otros ingresos procedentes de prestación de servicios;267000
2016;18301;32;;;Otros ingresos procedentes de prestación de servicios;3000
2016;18401;32;;;Otros ingresos procedentes de prestación de servicios;322180
2016;19101;32;;;Otros ingresos procedentes de prestación de servicios;300000
2016;19104;32;;;Otros ingresos procedentes de prestación de servicios;1600000
2016;20103;32;;;Otros ingresos procedentes de prestación de servicios;16700
